Name,NBATOV,NBATRB,NBAAST,NBASTL,NBABLK,NBAPTS,Value
Admiral Schofield,0.56,2.07,0.81,0.42,0.18,5.21,10.14
Bol Bol,0.55,2.8,0.54,0.3,0.55,5.92,12.07
Brandon Clarke,0.72,4.51,1.01,0.62,0.9,6.65,17.39
Bruno Fernando,0.61,2.53,0.74,0.36,0.43,3.16,9.07
Cam Reddish,1.54,2.63,1.64,1.14,0.33,12.07,20.57
Carsen Edwards,0.86,1.34,1.32,0.42,0.12,5.37,9.72
Chuma Okeke,0.77,3.47,1.07,0.74,0.3,5.49,13.61
Coby White,2.07,2.89,4.15,0.77,0.22,11.34,21.93
Darius Garland,2.33,3.37,4.68,0.62,0.31,10.1,21.62
DeAndre Hunter,1.25,4.0,1.24,0.57,0.39,10.41,18.72
Dylan Windler,0.8,3.11,1.1,0.5,0.23,6.09,12.87
Grant Williams,0.76,3.44,0.73,0.42,0.53,6.08,13.39
Ignas Brazdeikis,0.4,1.37,0.5,0.29,0.17,3.39,6.78
Isaiah Roby,0.49,2.06,0.68,0.3,0.31,3.12,7.97
Ja Morant,2.86,3.61,6.41,1.14,0.46,15.32,31.2
Jalen McDaniels,0.38,1.91,0.71,0.34,0.18,3.25,7.8
Jarrett Culver,1.72,3.61,2.53,0.94,0.28,12.54,22.6
Jaxson Hayes,1.32,4.35,0.98,0.53,0.93,8.17,17.93
Jaylen Hands,1.02,1.74,3.4,0.53,0.08,4.15,12.15
Jaylen Hoard,0.31,1.74,0.41,0.27,0.16,2.78,6.48
Jaylen Nowell,0.75,1.77,1.65,0.47,0.12,4.56,10.16
Jordan Bone,0.9,1.59,3.09,0.45,0.09,3.88,11.14
Keldon Johnson,0.53,1.95,0.59,0.34,0.14,3.64,7.76
Kevin PorterJr,0.57,1.93,0.54,0.44,0.24,3.64,8.21
Kris Wilkes,0.34,1.82,0.57,0.36,0.14,4.49,8.7
Louis King,0.36,1.44,0.47,0.32,0.1,3.07,6.38
Luguentz Dort,0.51,1.96,0.82,0.53,0.13,5.44,10.46
Matisse Thybulle,0.88,1.76,1.14,1.02,0.75,6.51,14.78
Mfiondu Kabengele,0.6,2.49,0.51,0.44,0.47,4.16,10.04
Miye Oni,0.47,1.86,0.84,0.34,0.3,3.67,8.62
Nassir Little,0.59,1.84,0.59,0.34,0.19,4.03,8.14
Naz Reid,0.36,1.65,0.36,0.27,0.17,2.63,6.11
Nickeil Alexander-Walker,0.8,1.73,1.06,0.6,0.22,5.57,10.89
Nicolas Claxton,0.64,2.34,0.57,0.35,0.47,3.52,8.99
PJ Washington,0.89,3.83,1.01,0.52,0.45,7.16,15.27
RJ Barrett,1.75,3.88,3.09,0.56,0.33,13.05,23.26
Romeo Langford,0.67,1.96,0.69,0.38,0.26,5.72,10.37
Rui Hachimura,1.04,3.77,0.99,0.52,0.3,8.31,15.72
Sagaba Konate,0.47,1.81,0.41,0.3,0.45,2.75,7.32
Tacko Fall,0.42,2.89,0.31,0.37,0.56,2.08,8.39
Terance Mann,0.47,1.65,0.86,0.33,0.17,2.46,6.78
Ty Jerome,0.95,1.62,2.13,0.62,0.11,4.52,10.89
Tyler Cook,0.45,2.0,0.61,0.35,0.25,4.4,9.07
Tyler Herro,0.84,2.63,1.55,0.56,0.16,7.73,14.53
Zion Williamson,2.18,7.47,2.42,1.32,0.8,15.19,31.96
